Query Type,Input Query,Expected Output,Model Output,Processing Time (s),Agent Used,Memory Used,Expansion Used,Tools Used,Status
Type 1: Single Tool + No Memory,add python skill,Skill added: Python,Skill added: Python,76.946,search_interaction,False,False,,PASSED
Type 1: Single Tool + No Memory,set experience to 5 years,Min experience set: 5 years,Min experience set: 5 years,37.528,search_interaction,False,False,,PASSED
Type 1: Single Tool + No Memory,add bangalore location,Location added: Bangalore,Location added: Bangalore,64.217,search_interaction,False,False,,PASSED
Type 1: Single Tool + No Memory,set salary range 10-20 lpa,Salary range set: 10-20 LPA,Salary range set: 10-20 LPA,39.296,search_interaction,False,False,,PASSED
Type 1: Single Tool + No Memory,make java mandatory,Skill made mandatory: Java,Skill added: Java*,44.057,search_interaction,False,False,,FAILED
Type 1: Single Tool + No Memory,remove react skill,Skill removed: React,No actions taken,107.776,search_interaction,False,False,,FAILED
Type 1: Single Tool + No Memory,add mumbai and delhi,Location added: Mumbai; Location added: Delhi,No actions taken,35.838,general_query,False,False,,FAILED
Type 1: Single Tool + No Memory,set experience 3-8 years,Experience set: 3-8 years,Experience set: 3-8 years,37.353,search_interaction,False,False,,PASSED
Type 1: Single Tool + No Memory,add nodejs skill,Skill added: Nodejs,Skill added: Nodejs,56.052,search_interaction,False,False,,PASSED
Type 1: Single Tool + No Memory,search for candidates now,Search executed,Error processing query: 'str' object has no attribute 'get',26.031,unknown,False,False,,FAILED
Type 3: Multi Tool + No Memory,find similar skills to python and set experience 5+ years,"Skills expanded: Django, Flask, Pandas; Experience set: 5-10 years",Skill added: Django; Skill added: Machine Learning; Skill added: Flask; Skill added: Pyspark; Skill added: Natural Language Processing; Experience set: 5-8 years,44.237,general_query,False,False,,FAILED
Type 1: Single Tool + No Memory,add react skills and search candidates in bangalore,"Skills expanded: JavaScript, TypeScript, Redux; Location added: Bangalore; Search executed",Error processing query: 'str' object has no attribute 'get',38.324,unknown,False,False,,FAILED
Type 3: Multi Tool + No Memory,expand java skills and add nearby cities to mumbai,"Skills expanded: Spring, Hibernate, Maven; Locations expanded: Thane, Pune, Nashik",Skill added: Spring Boot; Skill added: Spring; Skill added: Hibernate; Skill added: Microservices; Skill added: Spring MVC; Location added: Mumbai; Location added: Thane; Location added: Navi Mumbai; Location added: Pune; Location added: Ahmednagar,111.394,general_query,False,False,,FAILED
Type 3: Multi Tool + No Memory,find titles similar to data scientist and add relevant skills,"Titles expanded: ML Engineer, Data Analyst; Skills suggested: Python, SQL",Skill added: J2Ee,34.167,general_query,False,False,,FAILED
Type 3: Multi Tool + No Memory,get skills for frontend developer and set salary 8-15 lpa,"Skills suggested: React, JavaScript; Salary range set: 8-15 LPA",Salary range set: 8-15 LPA,54.802,general_query,False,False,,FAILED
Type 3: Multi Tool + No Memory,find similar titles to software engineer and search,"Titles expanded: Developer, Programmer; Search executed",Error processing query: 'str' object has no attribute 'get',35.935,unknown,False,False,,FAILED
Type 3: Multi Tool + No Memory,expand python skills and add 3+ years experience,"Skills expanded: Django, Flask, Pandas; Experience set: 3-10 years",Experience set: 3-8 years,71.561,general_query,False,False,,FAILED
Type 3: Multi Tool + No Memory,find nearby locations to delhi and add devops skills,"Locations expanded: Gurgaon, Noida, Faridabad; Skill added: DevOps",Location added: Delhi; Location added: Gurgaon; Location added: Noida; Location added: Faridabad; Location added: Ghaziabad; Skill added: DevOps,185.798,general_query,False,False,,FAILED
Type 3: Multi Tool + No Memory,get related skills to machine learning and search candidates,"Skills expanded: Python, TensorFlow, PyTorch; Search executed",Error processing query: 'str' object has no attribute 'get',38.978,unknown,False,False,,FAILED
Type 3: Multi Tool + No Memory,find similar roles to product manager and set experience,"Titles expanded: Product Owner, Business Analyst; Experience set: 0-10 years",No actions taken,129.934,general_query,False,False,,FAILED
